nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Benson,Kris,bensokr01,NL,38,2012,0.16,46,3,3,0,48,24,22,23,4.4,5,35,17,1,2,2,0,13,7,0.4
Fulchino,Jeff,fulchje01,NL,33,2012,0.51,47,2,3,0,47,24,23,23,4.4,5,41,19,2,2,2,0,47,0,0.47
Reynolds,Greg,reynogr01,NL,27,2012,0.26,49,3,2,0,50,25,24,24,4.41,6,37,16,2,2,2,0,20,5,0.43
Ortiz,Ramon,ortizra01,NL,39,2012,0.38,48,2,3,0,48,26,24,23,4.41,6,37,18,2,1,2,0,30,3,0.45
Ottavino,Adam,ottavad01,NL,27,2012,0.14,48,2,3,0,50,25,23,24,4.41,6,38,17,2,1,2,0,11,6,0.4
Baez,Danys,baezda01,NL,35,2012,0.51,48,3,4,0,49,26,24,23,4.41,5,32,17,2,3,2,0,43,0,0.47
Eaton,Adam,eatonad01,NL,35,2012,0.16,48,3,3,0,50,25,24,23,4.41,5,38,18,2,1,2,0,12,8,0.4
Richmond,Scott,richmsc01,AL,33,2012,0.34,53,3,3,0,53,29,26,26,4.42,7,42,19,1,1,2,0,11,9,0.39
Burnett,Alex,burneal01,AL,25,2012,0.48,55,3,4,0,54,30,28,26,4.42,6,42,21,2,4,2,0,62,0,0.47
Byrd,Paul,byrdpa01,AL,42,2012,0.11,55,3,3,0,58,29,27,27,4.42,6,38,19,1,2,2,0,11,10,0.38
Herrmann,Frank,herrmfr01,AL,28,2012,0.49,58,3,2,0,62,31,28,29,4.42,7,39,17,1,2,2,0,45,0,0.47
Hammel,Jason,hammeja01,NL,30,2012,0.8,159,8,10,0,168,85,78,78,4.42,17,111,51,3,6,8,1,29,26,0.38
Grabow,John,grabojo02,NL,34,2012,0.54,59,3,2,0,60,32,28,30,4.42,7,43,24,2,2,2,1,58,0,0.47
Maya,Yunesky,mayayu01,NL,31,2012,0.36,66,3,4,0,69,34,32,33,4.43,7,45,23,3,3,3,1,18,11,0.4
Moyer,Jamie,moyerja01,NL,50,2012,0.59,69,4,5,0,71,37,35,33,4.43,10,43,19,1,3,1,0,12,11,0.38
Smith,Greg,smithgr02,NL,29,2012,0.23,64,3,4,0,65,33,31,32,4.43,8,51,26,2,2,2,0,13,13,0.38
Matsuzaka,Daisuke,matsuda01,AL,32,2012,0.64,93,6,5,0,89,51,48,44,4.45,10,75,41,1,4,3,0,17,16,0.38
Enright,Barry,enrigba01,NL,26,2012,0.54,89,5,6,0,90,45,43,45,4.45,15,59,29,2,2,2,0,16,16,0.38
Carmona,Fausto,carmofa01,AL,29,2012,0.81,175,8,13,0,181,101,90,84,4.47,18,110,60,2,10,4,1,29,29,0.38
Arrieta,Jake,arrieja01,AL,26,2012,0.68,130,9,8,0,126,70,66,63,4.47,17,95,55,3,5,3,0,24,24,0.38
Hochevar,Luke,hochelu01,AL,29,2012,0.78,169,9,10,0,170,96,89,79,4.47,19,119,54,3,7,6,1,28,27,0.38
Marquis,Jason,marquja01,NL,34,2012,0.73,132,8,9,0,145,71,64,67,4.47,12,81,45,2,6,3,1,23,23,0.38
Correia,Kevin,correke01,NL,32,2012,0.78,150,10,10,0,158,80,75,74,4.47,19,100,48,3,4,4,1,27,26,0.38
Nelson,Joe,nelsojo01,AL,38,2012,0.18,26,1,1,0,26,14,13,13,4.5,3,20,11,1,1,1,0,26,0,0.47
Pena,Tony,penato03,AL,30,2012,0.55,46,3,2,0,49,26,23,23,4.5,5,33,17,2,1,2,0,31,1,0.46
Percival,Troy,percitr01,AL,43,2012,0.04,25,1,1,1,26,13,12,13,4.5,3,18,9,1,1,1,0,31,0,0.47
Perez,Luis,perezlu01,AL,27,2012,0.42,61,3,3,0,64,33,30,31,4.5,7,49,23,1,3,3,0,35,4,0.45
McGowan,Dustin,mcgowdu01,AL,30,2012,0.19,63,3,4,0,62,34,32,31,4.5,8,51,25,1,2,4,0,15,12,0.39
Mahay,Ron,mahayro01,AL,41,2012,0.31,28,1,1,0,30,14,13,15,4.5,4,21,10,1,1,1,0,33,0,0.47
Manship,Jeff,manshje01,AL,27,2012,0.27,34,2,2,0,35,19,17,17,4.5,4,26,12,1,1,1,0,18,2,0.44
Ramirez,Horacio,ramirho01,AL,33,2012,0.16,30,2,2,0,32,16,15,15,4.5,3,22,10,1,1,1,0,33,1,0.46
Sanit,Amauri,sanitam01,AL,33,2012,0.07,29,1,1,0,30,16,15,14,4.5,3,21,10,1,2,1,0,16,0,0.47
Torres,Carlos,torreca01,AL,30,2012,0.17,40,2,2,0,42,22,20,20,4.5,5,31,15,1,1,1,0,13,5,0.42
Viola,Pedro,violape01,AL,29,2012,0.07,27,1,1,0,27,14,13,14,4.5,4,21,10,1,1,1,0,33,0,0.47
Walters,P.J.,waltepj01,AL,27,2012,0.25,37,2,2,0,36,21,20,17,4.5,5,29,13,1,1,1,0,15,3,0.44
Valdez,Merkin,valdeme01,AL,31,2012,0.2,27,1,1,0,28,15,14,13,4.5,3,21,10,1,1,1,0,28,0,0.47
VandenHurk,Rick,vanderi01,AL,27,2012,0.31,47,2,2,0,47,26,23,24,4.5,7,38,18,1,3,2,0,16,7,0.41
Shields,Scot,shielsc01,AL,37,2012,0.29,30,1,2,0,30,17,15,15,4.5,3,23,14,1,1,2,0,29,1,0.46
Shouse,Brian,shousbr01,AL,44,2012,0.1,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0,40,0,0.47
Stokes,Brian,stokebr01,AL,33,2012,0.28,27,1,1,0,28,15,13,14,4.5,3,20,11,1,1,1,0,26,0,0.47
Speier,Justin,speieju01,AL,39,2012,0.13,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0,26,0,0.47
Wolfe,Brian,wolfebr01,AL,32,2012,0.05,25,1,2,0,26,13,12,13,4.5,3,19,9,1,1,1,0,23,0,0.47
Bennett,Jeff,benneje01,AL,32,2012,0.15,25,1,2,0,26,13,12,13,4.5,3,18,10,1,1,1,0,24,0,0.47
Chatwood,Tyler,chatwty01,AL,23,2012,0.62,128,6,9,0,136,67,62,66,4.5,13,82,54,3,5,4,1,24,23,0.38
Colon,Roman,colonro01,AL,33,2012,0.17,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0,25,0,0.47
Bradford,Chad,bradfch01,AL,38,2012,0.04,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0,48,0,0.47
DiNardo,Lenny,dinarle01,AL,33,2012,0.07,60,3,4,0,63,33,30,30,4.5,7,44,22,1,2,2,0,14,14,0.38
Bale,John,balejo01,AL,38,2012,0.1,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0,38,0,0.47
James,Justin,jamesju01,AL,31,2012,0.03,25,1,1,0,26,13,12,13,4.5,3,20,9,1,1,1,0,32,0,0.47
Gonzalez,Enrique,gonzaen01,AL,30,2012,0.24,32,1,2,0,32,17,16,16,4.5,4,22,13,1,1,1,0,24,0,0.47
Guardado,Eddie,guarded01,AL,42,2012,0.13,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0,31,0,0.47
Gabino,Armando,gabinar01,AL,29,2012,0.05,28,2,2,0,29,15,14,14,4.5,4,21,10,1,1,1,0,26,2,0.45
Lindsay,Shane,lindssh01,AL,27,2012,0.06,28,1,1,0,29,15,14,14,4.5,3,22,10,1,1,1,0,19,0,0.47
Ohlendorf,Ross,ohlenro01,NL,30,2012,0.66,90,4,6,0,94,48,44,46,4.5,12,65,31,2,5,3,0,17,17,0.38
Smoltz,John,smoltjo01,NL,45,2012,0.23,60,3,4,0,63,32,30,30,4.5,7,48,20,2,2,2,0,12,12,0.38
Taschner,Jack,taschja01,NL,34,2012,0.2,27,1,1,0,28,14,13,14,4.5,3,21,11,1,1,1,0,25,0,0.47
Crotta,Michael,crottmi01,NL,28,2012,0.11,30,2,2,0,32,16,15,15,4.5,3,24,11,1,1,1,0,43,0,0.47
Eveland,Dana,evelada01,NL,29,2012,0.48,75,5,5,0,81,40,37,38,4.5,6,50,29,2,3,3,0,16,14,0.39
Figueroa,Nelson,figuene01,NL,38,2012,0.56,65,3,4,0,69,35,32,33,4.5,7,49,25,2,2,3,0,19,9,0.41
Carpenter,Andrew,carpean01,NL,27,2012,0.17,33,2,2,0,34,18,17,16,4.5,4,29,12,1,1,2,0,25,1,0.46
Haeger,Charlie,haegech01,NL,29,2012,0.23,50,2,3,0,49,28,25,25,4.5,6,42,21,1,2,3,0,15,9,0.4
Galarraga,Armando,galarar01,NL,30,2012,0.68,94,4,6,0,94,51,46,48,4.5,14,63,36,2,3,3,1,17,16,0.38
Kensing,Logan,kensilo01,NL,30,2012,0.12,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0,23,0,0.47
Lowe,Derek,lowede01,NL,39,2012,0.81,173,11,13,0,192,91,86,87,4.5,15,120,60,6,4,3,2,31,31,0.38
Looper,Braden,loopebr01,NL,38,2012,0.42,60,4,3,0,64,32,29,31,4.5,8,40,20,2,2,2,0,10,10,0.38
Lincoln,Brad,lincobr01,NL,27,2012,0.48,79,4,5,0,83,43,40,39,4.5,9,55,26,3,4,2,0,19,13,0.39
Morton,Charlie,mortoch02,NL,29,2012,0.74,154,8,12,0,168,84,75,80,4.53,12,108,60,4,10,8,1,28,28,0.38
Oliver,Andrew,olivean01,AL,25,2012,0.21,67,3,5,0,67,38,34,34,4.57,9,52,27,2,4,4,0,15,15,0.38
Volquez,Edinson,volqued01,NL,29,2012,0.65,121,7,7,0,114,66,62,61,4.57,16,111,60,3,5,6,1,22,22,0.38
Bergesen,Brad,bergebr02,AL,27,2012,0.74,114,5,7,0,122,66,59,57,4.58,15,69,34,3,4,2,1,27,17,0.4
Robertson,Nate,roberna01,NL,35,2012,0.49,56,3,4,0,59,33,29,28,4.58,6,40,22,2,2,2,0,16,9,0.4
Slowey,Kevin,sloweke01,AL,28,2012,0.69,99,6,6,0,110,54,52,49,4.59,13,73,20,1,4,2,0,20,16,0.39
Maloney,Matt,malonma02,NL,28,2012,0.34,50,3,4,0,54,27,25,26,4.59,7,38,15,1,2,1,0,16,6,0.42
Coleman,Casey,colemca01,NL,25,2012,0.58,102,5,7,0,105,56,53,51,4.59,10,81,43,3,4,4,1,22,19,0.39
Accardo,Jeremy,accarje01,AL,31,2012,0.36,45,3,3,0,47,24,23,23,4.6,5,32,18,2,2,2,0,38,0,0.47
Igarashi,Ryota,igarary01,NL,33,2012,0.4,47,3,2,0,48,25,24,24,4.6,4,41,23,2,2,3,0,54,0,0.47
Bullington,Bryan,bullibr01,AL,32,2012,0.26,41,2,3,0,43,22,21,21,4.61,5,31,15,1,2,2,0,13,4,0.43
Bruney,Brian,brunebr01,AL,30,2012,0.33,37,2,2,0,38,21,19,19,4.62,4,29,17,1,1,1,0,42,0,0.47
Hughes,Dusty,hughedu01,AL,30,2012,0.38,37,2,2,0,39,21,19,19,4.62,4,28,15,1,2,1,0,38,0,0.46
Hoey,James,hoeyja02,AL,30,2012,0.22,37,2,2,0,40,21,18,20,4.62,5,27,14,1,1,1,0,39,0,0.47
Willis,Dontrelle,willido03,NL,30,2012,0.6,103,4,7,0,104,55,53,53,4.63,9,78,53,2,4,8,1,20,19,0.38
Duke,Zach,dukeza01,NL,29,2012,0.74,106,5,7,0,124,58,53,56,4.63,12,63,30,1,2,2,1,21,16,0.39
Williams,Randy,willira01,AL,37,2012,0.26,32,1,2,0,34,17,16,17,4.64,3,25,14,2,2,1,0,34,0,0.47
Buente,Jay,buentja01,AL,29,2012,0.12,33,2,2,0,35,18,17,17,4.64,3,25,14,1,1,1,0,20,3,0.44
Thompson,Brad,thompbr01,AL,30,2012,0.31,31,1,2,0,32,17,16,16,4.65,4,21,10,1,2,2,0,17,2,0.45
Weiland,Kyle,weilaky01,AL,26,2012,0.22,62,3,4,0,63,36,33,31,4.65,8,46,23,1,4,2,0,18,13,0.39
Ambriz,Hector,ambrihe01,AL,28,2012,0.27,30,1,2,0,33,16,15,16,4.65,4,23,10,1,1,2,0,21,0,0.47
Wellemeyer,Todd,welleto01,NL,34,2012,0.47,59,3,4,0,62,32,30,31,4.65,8,43,25,1,2,2,0,13,11,0.39
Furbush,Charlie,furbuch01,AL,26,2012,0.49,83,4,7,0,86,48,43,43,4.66,12,66,28,2,4,3,1,27,12,0.42
Lewis,Rommie,lewisro01,AL,30,2012,0.16,29,1,1,0,31,17,15,15,4.66,4,23,10,1,1,1,0,26,0,0.47
Meche,Gil,mechegi01,AL,34,2012,0.49,54,2,4,0,56,31,28,28,4.67,7,39,23,1,2,2,0,13,9,0.4
Mazzaro,Vin,mazzavi01,AL,26,2012,0.61,78,4,5,0,83,45,40,41,4.67,10,53,30,1,3,4,0,16,12,0.39
Worrell,Mark,worrema01,AL,29,2012,0.02,26,1,1,0,27,15,14,13,4.67,3,20,9,1,1,1,0,52,0,0.47
Francis,Jeff,francje01,AL,31,2012,0.74,161,6,12,0,186,89,84,83,4.67,17,95,40,4,5,4,1,28,28,0.38
Moehler,Brian,moehlbr01,NL,41,2012,0.5,53,2,4,0,59,29,27,28,4.67,6,35,19,2,2,2,0,14,9,0.4
Daigle,Casey,daiglca01,NL,31,2012,0.07,26,2,2,0,28,13,13,14,4.67,3,20,9,1,1,2,0,33,0,0.47
Lincoln,Mike,lincomi01,NL,37,2012,0.19,27,1,1,0,28,15,14,14,4.67,3,20,11,1,1,1,0,25,0,0.47
Paulino,Felipe,paulife01,AL,29,2012,0.72,124,4,9,0,131,71,65,64,4.68,13,109,48,2,6,6,1,32,19,0.4
Yabuta,Yasuhiko,yabutya01,AL,39,2012,0.05,25,1,1,0,27,14,13,13,4.68,3,19,9,1,1,1,0,21,0,0.47
Rivera,Saul,riversa01,NL,35,2012,0.15,25,1,1,0,27,14,13,13,4.68,3,19,9,1,1,1,0,21,0,0.47
Heilman,Aaron,heilmaa01,NL,34,2012,0.55,50,3,3,1,53,27,25,27,4.68,7,41,18,2,2,3,0,47,0,0.47
Ponson,Sidney,ponsosi01,AL,36,2012,0.18,47,2,3,0,50,26,25,24,4.69,5,34,17,1,2,2,0,11,7,0.4
Tillman,Chris,tillmch01,AL,24,2012,0.57,96,5,7,0,100,55,51,49,4.69,11,71,37,1,4,3,1,20,20,0.38
Duffy,Danny,duffyda01,AL,24,2012,0.54,113,5,7,0,116,62,60,58,4.7,14,93,46,2,5,4,1,21,21,0.38
Blackburn,Nick,blackni01,AL,30,2012,0.78,149,8,10,0,172,85,75,81,4.71,19,81,44,3,4,4,0,26,25,0.38
Hendrickson,Mark,hendrma01,AL,38,2012,0.52,41,2,2,0,46,23,21,22,4.72,5,28,13,2,1,1,0,25,2,0.45
Lerew,Anthony,lerewan01,AL,30,2012,0.2,60,3,4,0,62,34,32,31,4.72,9,45,21,1,3,2,0,14,13,0.38
Snell,Ian,snellia01,AL,31,2012,0.47,59,3,4,0,62,33,31,31,4.73,7,40,25,1,2,3,0,13,11,0.39
Simon,Alfredo,simonal01,AL,31,2012,0.63,98,5,6,6,104,56,51,52,4.73,14,72,35,4,4,3,1,37,11,0.43
Thomas,Brad,thomabr01,AL,35,2012,0.39,38,2,2,0,42,20,19,21,4.74,4,25,15,1,2,2,0,30,1,0.46
Huff,David,huffda01,AL,28,2012,0.62,92,5,8,0,101,56,48,49,4.74,12,60,32,2,2,4,0,18,17,0.38
Parra,Manny,parrama01,NL,30,2012,0.59,56,3,4,0,60,32,29,30,4.74,7,50,24,2,1,4,0,16,9,0.41
Buckner,Billy,bucknbi02,NL,29,2012,0.28,57,3,4,0,61,32,30,30,4.74,7,46,20,1,2,3,0,12,10,0.38
Harden,Rich,harderi01,AL,31,2012,0.68,109,6,6,0,108,62,57,58,4.75,18,104,47,1,5,5,0,21,20,0.38
Chavez,Jesse,chaveje01,AL,29,2012,0.45,35,2,2,0,37,20,19,18,4.76,5,26,12,1,1,1,0,30,0,0.47
Kinney,Josh,kinnejo01,AL,33,2012,0.2,34,2,2,0,36,19,18,18,4.76,4,27,13,1,2,1,0,28,0,0.47
Lopez,Rodrigo,lopezro01,NL,37,2012,0.73,121,6,8,0,137,69,61,67,4.76,19,75,37,3,4,2,0,25,20,0.39
Rupe,Josh,rupejo01,AL,30,2012,0.2,33,2,2,0,35,18,17,18,4.77,5,24,13,1,2,2,0,26,0,0.47
Durbin,Chad,durbich01,AL,35,2012,0.61,66,3,2,0,70,36,34,36,4.77,9,54,26,2,4,3,0,57,0,0.47
Atkins,Mitch,atkinmi01,AL,27,2012,0.17,46,2,2,0,50,25,24,25,4.79,7,36,16,1,2,1,0,18,8,0.41
Sonnanstine,Andy,sonnaan01,AL,29,2012,0.58,60,3,3,0,64,34,32,32,4.8,9,38,20,2,3,2,0,24,6,0.43
Cook,Aaron,cookaa01,NL,33,2012,0.73,120,6,8,0,137,68,64,64,4.8,12,69,43,4,4,3,0,22,21,0.38
Stewart,Zach,stewaza01,AL,26,2012,0.43,88,4,6,0,98,49,47,47,4.81,12,65,27,2,3,3,1,17,14,0.39
Berken,Jason,berkeja01,AL,29,2012,0.59,58,3,3,0,66,32,29,33,4.81,8,44,21,2,2,3,0,34,4,0.45
White,Alex,whiteal01,NL,24,2012,0.37,86,5,5,0,87,49,46,46,4.81,14,69,33,4,4,5,0,17,17,0.38
Suppan,Jeff,suppaje01,NL,37,2012,0.58,58,3,4,0,67,32,29,33,4.81,7,36,22,2,2,3,0,14,10,0.4
Penny,Brad,pennybr01,AL,34,2012,0.76,156,9,9,0,179,91,82,85,4.82,19,85,49,2,5,6,0,27,27,0.38
Drabek,Kyle,drabeky01,AL,25,2012,0.5,94,5,6,0,96,53,51,50,4.84,11,69,45,1,2,8,0,21,17,0.39
Schoeneweis,Scott,schoesc01,AL,39,2012,0.16,26,1,1,0,28,15,14,14,4.85,3,20,10,1,1,1,0,38,0,0.47
Rowland-Smith,Ryan,rowlary01,AL,29,2012,0.54,64,2,4,0,68,39,35,34,4.85,9,39,22,1,3,3,0,14,11,0.39
Burnett,A.J.,burneaj01,AL,35,2012,0.81,173,10,11,0,177,100,93,94,4.86,24,146,72,2,11,17,0,30,29,0.38
Kazmir,Scott,kazmisc01,AL,28,2012,0.63,76,5,6,0,77,45,42,40,4.86,10,55,32,1,5,4,0,14,14,0.38
Perez,Oliver,perezol01,NL,31,2012,0.37,50,2,3,0,51,28,27,27,4.86,6,41,26,2,2,3,0,15,9,0.4
Davis,Doug,davisdo02,NL,37,2012,0.61,87,4,7,0,96,52,46,48,4.86,9,67,39,2,3,4,0,16,16,0.38
Talbot,Mitch,talbomi01,AL,29,2012,0.66,108,6,8,0,120,62,58,59,4.88,12,68,43,2,5,3,0,19,19,0.38
Bonderman,Jeremy,bondeje01,AL,30,2012,0.57,72,4,4,0,76,43,40,38,4.88,10,51,25,1,4,3,0,14,12,0.38
Bannister,Brian,bannibr01,AL,31,2012,0.61,72,4,5,0,78,43,40,38,4.88,9,49,25,1,2,5,0,13,13,0.38
Bush,David,bushda01,AL,33,2012,0.68,85,4,5,0,95,52,46,47,4.92,13,56,28,2,4,2,0,20,14,0.4
Lackey,John,lackejo01,AL,34,2012,0.8,161,11,10,0,182,96,89,87,4.92,17,116,53,2,12,7,0,26,26,0.38
Ledezma,Wilfredo,ledezwi01,AL,31,2012,0.19,30,1,2,0,32,18,17,16,4.95,3,25,12,1,1,2,0,35,0,0.47
Mills,Brad,millsbr02,AL,27,2012,0.29,59,3,3,0,60,36,34,31,4.96,8,49,25,2,3,3,0,17,11,0.4
Marte,Victor,martevi01,AL,32,2012,0.2,28,2,1,0,29,17,16,15,4.98,4,21,11,1,1,1,0,21,0,0.47
Wakefield,Tim,wakefti01,AL,46,2012,0.77,141,6,8,0,154,92,79,77,4.98,20,85,45,2,7,10,1,30,21,0.4
Davies,Kyle,davieky01,AL,29,2012,0.72,109,5,9,0,120,68,62,59,5,12,81,44,2,4,5,0,20,20,0.38
Matusz,Brian,matusbr01,AL,25,2012,0.67,102,6,8,0,111,63,59,55,5.03,16,84,36,2,3,2,0,20,20,0.38
Jakubauskas,Chris,jakubch01,AL,34,2012,0.54,68,3,4,0,76,40,38,38,5.03,9,48,24,2,3,4,0,30,6,0.44
O'Sullivan,Sean,osullse01,AL,25,2012,0.6,90,5,6,0,98,57,52,49,5.05,13,53,32,2,3,4,1,20,16,0.39
Miller,Andrew,millean01,AL,27,2012,0.56,86,5,5,0,95,53,48,50,5.13,10,67,42,1,3,5,1,22,16,0.39
Reyes,Jo-Jo,reyesjo03,AL,28,2012,0.63,125,6,9,0,144,81,72,71,5.15,17,86,43,2,6,5,0,26,22,0.39
Vasquez,Anthony,vasquan01,AL,26,2012,0.25,75,4,7,0,83,49,43,43,5.16,14,52,25,1,4,2,0,18,18,0.38
Tallet,Brian,tallebr01,AL,35,2012,0.57,47,2,3,0,51,30,28,27,5.27,8,34,19,1,2,1,0,21,5,0.44
Proctor,Scott,proctsc01,AL,35,2012,0.33,46,2,4,0,49,29,27,27,5.28,8,34,22,2,2,2,0,45,0,0.47
Rogers,Esmil,rogeres01,NL,27,2012,0.6,91,5,5,0,105,59,55,54,5.39,11,75,38,4,5,5,1,26,13,0.41
